device_trail_id,start,count,battery
2,1773792000,2,80
2,1773795600,1,80
2,1773799200,2,80
2,1773802800,1,80
2,1773806400,0,80
2,1773810000,0,80
2,1773813600,0,80
2,1773817200,0,80
2,1773820800,0,80
2,1773824400,1,80
2,1773828000,1,80
2,1773831600,1,80
2,1773835200,2,80
2,1773838800,1,80
2,1773842400,0,80
2,1773846000,1,80
2,1773849600,1,80
2,1773853200,1,80
2,1773856800,0,80
2,1773860400,1,80
2,1773864000,1,80
2,1773867600,2,80
2,1773871200,2,80
2,1773874800,2,80
2,1773878400,1,80
2,1773882000,1,80
2,1773885600,1,80
2,1773889200,1,80
2,1773892800,0,79
2,1773896400,0,79
2,1773900000,0,79
2,1773903600,1,79
2,1773907200,1,79
2,1773910800,0,79
2,1773914400,1,79
2,1773918000,1,79
2,1773921600,3,79
2,1773925200,2,79
2,1773928800,2,79
2,1773932400,2,79
2,1773936000,1,79
2,1773939600,2,79
2,1773943200,2,79
2,1773946800,2,79
2,1773950400,2,79
2,1773954000,3,79
2,1773957600,2,79
2,1773961200,2,79
2,1773964800,1,79
2,1773968400,1,79
2,1773972000,1,79
2,1773975600,1,79
2,1773979200,1,79
2,1773982800,0,79
2,1773986400,0,79
2,1773990000,0,79
2,1773993600,0,79
2,1773997200,1,79
2,1774000800,2,79
2,1774004400,3,79
2,1774008000,2,79
2,1774011600,3,79
2,1774015200,3,79
2,1774018800,2,79
2,1774022400,2,79
2,1774026000,2,79
2,1774029600,2,79
2,1774033200,3,79
2,1774036800,3,79
2,1774040400,4,79
2,1774044000,4,79
2,1774047600,3,79
2,1774051200,2,79
2,1774054800,2,79
2,1774058400,1,79
2,1774062000,1,79
2,1774065600,1,78
2,1774069200,1,78
2,1774072800,1,78
2,1774076400,0,78
2,1774080000,1,78
2,1774083600,3,78
2,1774087200,4,78
2,1774090800,7,78
2,1774094400,8,78
2,1774098000,6,78
2,1774101600,6,78
2,1774105200,5,78
2,1774108800,5,78
2,1774112400,5,78
2,1774116000,6,78
2,1774119600,7,78
2,1774123200,9,78
2,1774126800,10,78
2,1774130400,9,78
2,1774134000,8,78
2,1774137600,6,78
2,1774141200,4,78
2,1774144800,3,78
2,1774148400,2,78
2,1774152000,1,78
2,1774155600,1,78
2,1774159200,0,78
2,1774162800,1,78
2,1774166400,1,78
2,1774170000,2,78
2,1774173600,3,78
2,1774177200,5,78
2,1774180800,6,78
2,1774184400,5,78
2,1774188000,4,78
2,1774191600,4,78
2,1774195200,3,78
2,1774198800,4,78
2,1774202400,4,78
2,1774206000,5,78
2,1774209600,6,78
2,1774213200,7,78
2,1774216800,6,78
2,1774220400,5,78
2,1774224000,4,78
2,1774227600,3,78
2,1774231200,2,78
2,1774234800,2,78
2,1774238400,0,78
2,1774242000,0,78
2,1774245600,0,78
2,1774249200,0,78
2,1774252800,0,78
2,1774256400,0,78
2,1774260000,1,78
2,1774263600,1,78
2,1774267200,2,78
2,1774270800,2,78
2,1774274400,1,78
2,1774278000,1,78
2,1774281600,1,78
2,1774285200,2,78
2,1774288800,1,78
2,1774292400,1,78
2,1774296000,2,78
2,1774299600,3,78
2,1774303200,3,78
2,1774306800,1,78
2,1774310400,1,78
2,1774314000,1,78
2,1774317600,1,78
2,1774321200,0,78
2,1774324800,0,77
2,1774328400,0,77
2,1774332000,0,77
2,1774335600,0,77
2,1774339200,0,77
2,1774342800,1,77
2,1774346400,1,77
2,1774350000,2,77
2,1774353600,3,77
2,1774357200,2,77
2,1774360800,2,77
2,1774364400,2,77
2,1774368000,1,77
2,1774371600,1,77
2,1774375200,1,77
2,1774378800,2,77
2,1774382400,2,77
2,1774386000,3,77
2,1774389600,3,77
2,1774393200,3,77
2,1774396800,2,77
2,1774400400,1,77
2,1774404000,1,77
2,1774407600,1,77
2,1774411200,0,77
2,1774414800,0,77
2,1774418400,0,77
2,1774422000,0,77
2,1774425600,0,77
2,1774429200,1,77
2,1774432800,1,77
2,1774436400,2,77
2,1774440000,2,77
2,1774443600,2,77
2,1774447200,1,77
2,1774450800,2,77
2,1774454400,1,77
2,1774458000,1,77
2,1774461600,1,77
2,1774465200,2,77
2,1774468800,2,77
2,1774472400,3,77
2,1774476000,2,77
2,1774479600,2,77
2,1774483200,2,77
2,1774486800,1,77
2,1774490400,1,77
2,1774494000,1,77
2,1774497600,0,77
2,1774501200,1,77
2,1774504800,1,77
2,1774508400,0,77
2,1774512000,0,77
2,1774515600,0,77
2,1774519200,1,77
2,1774522800,1,77
2,1774526400,2,77
2,1774530000,2,77
2,1774533600,2,77
2,1774537200,2,77
2,1774540800,1,77
2,1774544400,1,77
2,1774548000,1,77
2,1774551600,2,77
2,1774555200,2,77
2,1774558800,2,77
2,1774562400,2,77
2,1774566000,1,77
2,1774569600,2,77
2,1774573200,1,77
2,1774576800,0,77
2,1774580400,1,77
2,1774584000,0,77
2,1774587600,0,77
2,1774591200,0,77
2,1774594800,0,77
2,1774598400,0,77
2,1774602000,1,77
2,1774605600,1,77
2,1774609200,2,77
2,1774612800,2,77
2,1774616400,2,77
2,1774620000,2,77
2,1774623600,2,77
2,1774627200,2,77
2,1774630800,1,77
2,1774634400,1,77
2,1774638000,3,77
2,1774641600,3,77
2,1774645200,4,77
2,1774648800,3,77
2,1774652400,3,77
2,1774656000,2,77
2,1774659600,2,77
2,1774663200,1,77
2,1774666800,1,77
2,1774670400,1,77
2,1774674000,0,77
2,1774677600,1,77
2,1774681200,0,77
2,1774684800,1,77
2,1774688400,2,77
2,1774692000,2,77
2,1774695600,4,77
2,1774699200,5,77
2,1774702800,5,77
2,1774706400,4,77
2,1774710000,4,77
2,1774713600,3,77
2,1774717200,3,77
2,1774720800,3,77
2,1774724400,4,77
2,1774728000,6,77
2,1774731600,6,77
2,1774735200,6,77
2,1774738800,4,77
2,1774742400,3,77
2,1774746000,3,77
2,1774749600,2,77
2,1774753200,1,77
2,1774756800,0,76
2,1774760400,1,76
2,1774764000,0,76
2,1774767600,0,76
2,1774771200,0,76
2,1774774800,1,76
2,1774778400,2,76
2,1774782000,4,76
2,1774785600,5,76
2,1774789200,4,76
2,1774792800,3,76
2,1774796400,3,76
2,1774800000,3,76
2,1774803600,3,76
2,1774807200,3,76
2,1774810800,4,76
2,1774814400,5,76
2,1774818000,6,76
2,1774821600,5,76
2,1774825200,4,76
2,1774828800,3,76
2,1774832400,2,76
2,1774836000,1,76
2,1774839600,1,76
2,1774843200,1,76
2,1774846800,1,76
2,1774850400,1,76
2,1774854000,1,76
2,1774857600,0,76
2,1774861200,2,76
2,1774864800,2,76
2,1774868400,3,76
2,1774872000,4,76
2,1774875600,4,76
2,1774879200,3,76
2,1774882800,3,76
2,1774886400,2,76
2,1774890000,3,76
2,1774893600,3,76
2,1774897200,3,76
2,1774900800,5,76
2,1774904400,5,76
2,1774908000,5,76
2,1774911600,3,76
2,1774915200,3,76
2,1774918800,2,76
2,1774922400,1,76
2,1774926000,1,76
2,1774929600,0,76
2,1774933200,0,76
2,1774936800,1,76
2,1774940400,0,76
2,1774944000,0,76
2,1774947600,0,76
2,1774951200,1,76
2,1774954800,2,76
2,1774958400,1,76
2,1774962000,2,76
2,1774965600,2,76
2,1774969200,1,76
2,1774972800,1,76
2,1774976400,1,76
2,1774980000,1,76
2,1774983600,2,76
2,1774987200,2,76
2,1774990800,3,76
2,1774994400,2,76
2,1774998000,1,76
2,1775001600,1,76
2,1775005200,1,76
2,1775008800,1,76
2,1775012400,1,76
3,1767243600,0,99
3,1767247200,0,99
3,1767250800,0,99
3,1767254400,0,99
3,1767258000,0,99
3,1767261600,2,99
3,1767265200,3,99
3,1767268800,4,99
3,1767272400,3,99
3,1767276000,3,99
3,1767279600,3,99
3,1767283200,3,99
3,1767286800,3,99
3,1767290400,2,99
3,1767294000,3,99
3,1767297600,3,99
3,1767301200,4,99
3,1767304800,4,99
3,1767308400,4,99
3,1767312000,4,99
3,1767315600,2,99
3,1767319200,1,99
3,1767322800,1,99
3,1767326400,1,99
3,1767330000,0,98
3,1767333600,0,98
3,1767337200,0,98
3,1767340800,0,98
3,1767344400,0,98
3,1767348000,2,98
3,1767351600,3,98
3,1767355200,5,98
3,1767358800,6,98
3,1767362400,5,98
3,1767366000,5,98
3,1767369600,5,98
3,1767373200,4,98
3,1767376800,4,98
3,1767380400,4,98
3,1767384000,5,98
3,1767387600,6,98
3,1767391200,8,98
3,1767394800,6,98
3,1767398400,5,98
3,1767402000,4,98
3,1767405600,3,98
3,1767409200,2,98
3,1767412800,1,98
3,1767416400,1,97
3,1767420000,1,97
3,1767423600,1,97
3,1767427200,1,97
3,1767430800,1,97
3,1767434400,2,97
3,1767438000,4,97
3,1767441600,7,97
3,1767445200,8,97
3,1767448800,6,97
3,1767452400,6,97
3,1767456000,5,97
3,1767459600,4,97
3,1767463200,4,97
3,1767466800,6,97
3,1767470400,6,97
3,1767474000,8,97
3,1767477600,9,97
3,1767481200,8,97
3,1767484800,7,97
3,1767488400,6,97
3,1767492000,4,97
3,1767495600,3,97
3,1767499200,2,97
3,1767502800,1,97
3,1767506400,1,97
3,1767510000,1,97
3,1767513600,0,97
3,1767517200,1,97
3,1767520800,1,97
3,1767524400,4,97
3,1767528000,6,97
3,1767531600,6,97
3,1767535200,6,97
3,1767538800,5,97
3,1767542400,4,97
3,1767546000,4,97
3,1767549600,4,97
3,1767553200,4,97
3,1767556800,5,97
3,1767560400,7,97
3,1767564000,8,97
3,1767567600,7,97
3,1767571200,6,97
3,1767574800,4,97
3,1767578400,3,97
3,1767582000,2,97
3,1767585600,2,97
3,1767589200,0,97
3,1767592800,0,97
3,1767596400,0,97
3,1767600000,0,97
3,1767603600,0,97
3,1767607200,1,97
3,1767610800,2,97
3,1767614400,4,97
3,1767618000,3,97
3,1767621600,4,97
3,1767625200,3,97
3,1767628800,3,97
3,1767632400,3,97
3,1767636000,2,97
3,1767639600,3,97
3,1767643200,3,97
3,1767646800,4,97
3,1767650400,5,97
3,1767654000,4,97
3,1767657600,4,97
3,1767661200,2,97
3,1767664800,2,97
3,1767668400,1,97
3,1767672000,1,97
3,1767675600,0,96
3,1767679200,0,96
3,1767682800,0,96
3,1767686400,0,96
3,1767690000,1,96
3,1767693600,1,96
3,1767697200,1,96
3,1767700800,1,96
3,1767704400,1,96
3,1767708000,1,96
3,1767711600,2,96
3,1767715200,1,96
3,1767718800,1,96
3,1767722400,1,96
3,1767726000,1,96
3,1767729600,1,96
3,1767733200,1,96
3,1767736800,2,96
3,1767740400,2,96
3,1767744000,1,96
3,1767747600,1,96
3,1767751200,1,96
3,1767754800,1,96
3,1767758400,1,96
3,1767762000,0,95
3,1767765600,0,95
3,1767769200,0,95
3,1767772800,0,95
3,1767776400,0,95
3,1767780000,1,95
3,1767783600,1,95
3,1767787200,1,95
3,1767790800,0,95
3,1767794400,1,95
3,1767798000,0,95
3,1767801600,0,95
3,1767805200,1,95
3,1767808800,0,95
3,1767812400,1,95
3,1767816000,1,95
3,1767819600,1,95
3,1767823200,2,95
3,1767826800,1,95
3,1767830400,1,95
3,1767834000,0,95
3,1767837600,0,95
3,1767841200,1,95
3,1767844800,0,95
3,1767848400,0,95
3,1767852000,0,95
3,1767855600,0,95
3,1767859200,0,95
3,1767862800,0,95
3,1767866400,0,95
3,1767870000,0,95
3,1767873600,1,95
3,1767877200,1,95
3,1767880800,1,95
3,1767884400,1,95
3,1767888000,0,95
3,1767891600,1,95
3,1767895200,0,95
3,1767898800,1,95
3,1767902400,1,95
3,1767906000,1,95
3,1767909600,1,95
3,1767913200,1,95
3,1767916800,1,95
3,1767920400,1,95
3,1767924000,1,95
3,1767927600,0,95
3,1767931200,0,95
3,1767934800,0,95
3,1767938400,1,95
3,1767942000,0,95
3,1767945600,0,95
3,1767949200,0,95
3,1767952800,1,95
3,1767956400,1,95
3,1767960000,1,95
3,1767963600,2,95
3,1767967200,1,95
3,1767970800,2,95
3,1767974400,1,95
3,1767978000,2,95
3,1767981600,1,95
3,1767985200,1,95
3,1767988800,1,95
3,1767992400,2,95
3,1767996000,2,95
3,1767999600,2,95
3,1768003200,2,95
3,1768006800,1,95
3,1768010400,1,95
3,1768014000,1,95
3,1768017600,1,95
3,1768021200,1,95
3,1768024800,1,95
3,1768028400,0,95
3,1768032000,0,95
3,1768035600,0,95
3,1768039200,2,95
3,1768042800,4,95
3,1768046400,6,95
3,1768050000,7,95
3,1768053600,6,95
3,1768057200,6,95
3,1768060800,5,95
3,1768064400,5,95
3,1768068000,5,95
3,1768071600,5,95
3,1768075200,6,95
3,1768078800,7,95
3,1768082400,9,95
3,1768086000,8,95
3,1768089600,7,95
3,1768093200,5,95
3,1768096800,4,95
3,1768100400,2,95
3,1768104000,1,95
3,1768107600,0,95
3,1768111200,1,95
3,1768114800,0,95
3,1768118400,0,95
3,1768122000,1,95
3,1768125600,1,95
3,1768129200,2,95
3,1768132800,4,95
3,1768136400,4,95
3,1768140000,4,95
3,1768143600,4,95
3,1768147200,3,95
3,1768150800,3,95
3,1768154400,3,95
3,1768158000,4,95
3,1768161600,5,95
3,1768165200,5,95
3,1768168800,6,95
3,1768172400,5,95
3,1768176000,4,95
3,1768179600,3,95
3,1768183200,2,95
3,1768186800,2,95
3,1768190400,1,95
3,1768194000,0,94
3,1768197600,0,94
3,1768201200,0,94
3,1768204800,0,94
3,1768208400,1,94
3,1768212000,1,94
3,1768215600,1,94
3,1768219200,1,94
3,1768222800,2,94
3,1768226400,1,94
3,1768230000,1,94
3,1768233600,1,94
3,1768237200,1,94
3,1768240800,1,94
3,1768244400,1,94
3,1768248000,2,94
3,1768251600,1,94
3,1768255200,2,94
3,1768258800,1,94
3,1768262400,2,94
3,1768266000,1,94
3,1768269600,0,94
3,1768273200,0,94
3,1768276800,0,94
3,1768280400,0,94
3,1768284000,0,94
3,1768287600,0,94
3,1768291200,0,94
3,1768294800,0,94
3,1768298400,1,94
3,1768302000,1,94
3,1768305600,1,94
3,1768309200,1,94
3,1768312800,1,94
3,1768316400,1,94
3,1768320000,1,94
3,1768323600,1,94
3,1768327200,1,94
3,1768330800,1,94
3,1768334400,1,94
3,1768338000,2,94
3,1768341600,2,94
3,1768345200,2,94
3,1768348800,1,94
3,1768352400,1,94
3,1768356000,1,94
3,1768359600,0,94
3,1768363200,0,94
3,1768366800,1,94
3,1768370400,0,94
3,1768374000,0,94
3,1768377600,0,94
3,1768381200,0,94
3,1768384800,0,94
3,1768388400,1,94
3,1768392000,1,94
3,1768395600,2,94
3,1768399200,1,94
3,1768402800,2,94
3,1768406400,1,94
3,1768410000,2,94
3,1768413600,1,94
3,1768417200,1,94
3,1768420800,1,94
3,1768424400,2,94
3,1768428000,2,94
3,1768431600,2,94
3,1768435200,1,94
3,1768438800,1,94
3,1768442400,1,94
3,1768446000,1,94
3,1768449600,0,94
3,1768453200,1,94
3,1768456800,0,94
3,1768460400,0,94
3,1768464000,1,94
3,1768467600,1,94
3,1768471200,1,94
3,1768474800,1,94
3,1768478400,2,94
3,1768482000,2,94
3,1768485600,2,94
3,1768489200,2,94
3,1768492800,2,94
3,1768496400,2,94
3,1768500000,2,94
3,1768503600,2,94
3,1768507200,2,94
3,1768510800,3,94
3,1768514400,3,94
3,1768518000,3,94
3,1768521600,2,94
3,1768525200,2,94
3,1768528800,1,94
3,1768532400,1,94
3,1768536000,1,94
3,1768539600,0,93
3,1768543200,0,93
3,1768546800,0,93
3,1768550400,0,93
3,1768554000,0,93
3,1768557600,2,93
3,1768561200,3,93
3,1768564800,3,93
3,1768568400,4,93
3,1768572000,3,93
3,1768575600,3,93
3,1768579200,3,93
3,1768582800,3,93
3,1768586400,3,93
3,1768590000,2,93
3,1768593600,3,93
3,1768597200,4,93
3,1768600800,5,93
3,1768604400,4,93
3,1768608000,3,93
3,1768611600,3,93
3,1768615200,2,93
3,1768618800,1,93
3,1768622400,1,93
3,1768626000,1,92
3,1768629600,2,92
3,1768633200,1,92
3,1768636800,1,92
3,1768640400,2,92
3,1768644000,3,92
3,1768647600,7,92
3,1768651200,9,92
3,1768654800,10,92
3,1768658400,10,92
3,1768662000,8,92
3,1768665600,8,92
3,1768669200,7,92
3,1768672800,7,92
3,1768676400,7,92
3,1768680000,9,92
3,1768683600,11,92
3,1768687200,14,92
3,1768690800,13,92
3,1768694400,10,92
3,1768698000,7,92
3,1768701600,5,92
3,1768705200,4,92
3,1768708800,2,92
3,1768712400,2,92
3,1768716000,1,92
3,1768719600,1,92
3,1768723200,0,92
3,1768726800,1,92
3,1768730400,3,92
3,1768734000,5,92
3,1768737600,7,92
3,1768741200,9,92
3,1768744800,8,92
3,1768748400,7,92
3,1768752000,7,92
3,1768755600,6,92
3,1768759200,5,92
3,1768762800,6,92
3,1768766400,7,92
3,1768770000,10,92
3,1768773600,12,92
3,1768777200,10,92
3,1768780800,8,92
3,1768784400,6,92
3,1768788000,4,92
3,1768791600,3,92
3,1768795200,2,92
3,1768798800,0,91
3,1768802400,0,91
3,1768806000,0,91
3,1768809600,0,91
3,1768813200,0,91
3,1768816800,1,91
3,1768820400,2,91
3,1768824000,2,91
3,1768827600,2,91
3,1768831200,2,91
3,1768834800,2,91
3,1768838400,1,91
3,1768842000,2,91
3,1768845600,2,91
3,1768849200,2,91
3,1768852800,2,91
3,1768856400,2,91
3,1768860000,3,91
3,1768863600,3,91
3,1768867200,3,91
3,1768870800,1,91
3,1768874400,1,91
3,1768878000,1,91
3,1768881600,0,91
3,1768885200,1,91
3,1768888800,1,91
3,1768892400,0,91
3,1768896000,1,91
3,1768899600,0,91
3,1768903200,1,91
3,1768906800,3,91
3,1768910400,5,91
3,1768914000,5,91
3,1768917600,4,91
3,1768921200,4,91
3,1768924800,4,91
3,1768928400,4,91
3,1768932000,4,91
3,1768935600,4,91
3,1768939200,5,91
3,1768942800,6,91
3,1768946400,7,91
3,1768950000,6,91
3,1768953600,5,91
3,1768957200,4,91
3,1768960800,2,91
3,1768964400,2,91
3,1768968000,1,91
3,1768971600,0,90
3,1768975200,0,90
3,1768978800,0,90
3,1768982400,0,90
3,1768986000,0,90
3,1768989600,0,90
3,1768993200,1,90
3,1768996800,2,90
3,1769000400,2,90
3,1769004000,2,90
3,1769007600,1,90
3,1769011200,2,90
3,1769014800,1,90
3,1769018400,1,90
3,1769022000,2,90
3,1769025600,1,90
3,1769029200,2,90
3,1769032800,2,90
3,1769036400,2,90
3,1769040000,2,90
3,1769043600,1,90
3,1769047200,1,90
3,1769050800,1,90
3,1769054400,0,90
3,1769058000,1,90
3,1769061600,1,90
3,1769065200,1,90
3,1769068800,1,90
3,1769072400,1,90
3,1769076000,1,90
3,1769079600,2,90
3,1769083200,3,90
3,1769086800,3,90
3,1769090400,2,90
3,1769094000,2,90
3,1769097600,2,90
3,1769101200,1,90
3,1769104800,1,90
3,1769108400,2,90
3,1769112000,2,90
3,1769115600,3,90
3,1769119200,3,90
3,1769122800,3,90
3,1769126400,2,90
3,1769130000,2,90
3,1769133600,2,90
3,1769137200,1,90
3,1769140800,0,90
3,1769144400,1,89
3,1769148000,0,89
3,1769151600,1,89
3,1769155200,0,89
3,1769158800,1,89
3,1769162400,1,89
3,1769166000,3,89
3,1769169600,4,89
3,1769173200,5,89
3,1769176800,5,89
3,1769180400,4,89
3,1769184000,4,89
3,1769187600,3,89
3,1769191200,4,89
3,1769194800,4,89
3,1769198400,5,89
3,1769202000,6,89
3,1769205600,7,89
3,1769209200,6,89
3,1769212800,5,89
3,1769216400,4,89
3,1769220000,2,89
3,1769223600,2,89
3,1769227200,1,89
3,1769230800,1,89
3,1769234400,1,89
3,1769238000,1,89
3,1769241600,0,89
3,1769245200,1,89
3,1769248800,1,89
3,1769252400,4,89
3,1769256000,5,89
3,1769259600,6,89
3,1769263200,4,89
3,1769266800,4,89
3,1769270400,4,89
3,1769274000,3,89
3,1769277600,4,89
3,1769281200,4,89
3,1769284800,5,89
3,1769288400,6,89
3,1769292000,7,89
3,1769295600,6,89
3,1769299200,5,89
3,1769302800,4,89
3,1769306400,3,89
3,1769310000,2,89
3,1769313600,1,89
3,1769317200,1,89
3,1769320800,0,89
3,1769324400,0,89
3,1769328000,0,89
3,1769331600,1,89
3,1769335200,1,89
3,1769338800,3,89
3,1769342400,4,89
3,1769346000,5,89
3,1769349600,5,89
3,1769353200,4,89
3,1769356800,4,89
3,1769360400,3,89
3,1769364000,3,89
3,1769367600,4,89
3,1769371200,5,89
3,1769374800,6,89
3,1769378400,6,89
3,1769382000,6,89
3,1769385600,5,89
3,1769389200,4,89
3,1769392800,3,89
3,1769396400,2,89
3,1769400000,1,89
3,1769403600,0,89
3,1769407200,1,89
3,1769410800,1,89
3,1769414400,1,89
3,1769418000,0,89
3,1769421600,1,89
3,1769425200,2,89
3,1769428800,3,89
3,1769432400,3,89
3,1769436000,3,89
3,1769439600,2,89
3,1769443200,3,89
3,1769446800,2,89
3,1769450400,2,89
3,1769454000,2,89
3,1769457600,3,89
3,1769461200,4,89
3,1769464800,4,89
3,1769468400,3,89
3,1769472000,3,89
3,1769475600,2,89
3,1769479200,1,89
3,1769482800,1,89
3,1769486400,1,89
3,1769490000,0,89
3,1769493600,0,89
3,1769497200,0,89
3,1769500800,0,89
3,1769504400,0,89
3,1769508000,1,89
3,1769511600,1,89
3,1769515200,2,89
3,1769518800,2,89
3,1769522400,1,89
3,1769526000,1,89
3,1769529600,1,89
3,1769533200,1,89
3,1769536800,1,89
3,1769540400,1,89
3,1769544000,2,89
3,1769547600,2,89
3,1769551200,3,89
3,1769554800,2,89
3,1769558400,1,89
3,1769562000,2,89
3,1769565600,1,89
3,1769569200,1,89
3,1769572800,1,89
3,1769576400,0,88
3,1769580000,0,88
3,1769583600,0,88
3,1769587200,0,88
3,1769590800,1,88
3,1769594400,1,88
3,1769598000,1,88
3,1769601600,1,88
3,1769605200,1,88
3,1769608800,1,88
3,1769612400,1,88
3,1769616000,1,88
3,1769619600,1,88
3,1769623200,0,88
3,1769626800,1,88
3,1769630400,1,88
3,1769634000,1,88
3,1769637600,1,88
3,1769641200,1,88
3,1769644800,1,88
3,1769648400,1,88
3,1769652000,1,88
3,1769655600,0,88
3,1769659200,0,88
3,1769662800,0,88
3,1769666400,0,88
3,1769670000,0,88
3,1769673600,0,88
3,1769677200,0,88
3,1769680800,0,88
3,1769684400,1,88
3,1769688000,1,88
3,1769691600,2,88
3,1769695200,1,88
3,1769698800,1,88
3,1769702400,1,88
3,1769706000,0,88
3,1769709600,1,88
3,1769713200,1,88
3,1769716800,1,88
3,1769720400,1,88
3,1769724000,2,88
3,1769727600,1,88
3,1769731200,2,88
3,1769734800,1,88
3,1769738400,0,88
3,1769742000,1,88
3,1769745600,0,88
3,1769749200,0,88
3,1769752800,1,88
3,1769756400,0,88
3,1769760000,1,88
3,1769763600,1,88
3,1769767200,1,88
3,1769770800,1,88
3,1769774400,2,88
3,1769778000,3,88
3,1769781600,2,88
3,1769785200,2,88
3,1769788800,1,88
3,1769792400,2,88
3,1769796000,2,88
3,1769799600,2,88
3,1769803200,2,88
3,1769806800,3,88
3,1769810400,3,88
3,1769814000,3,88
3,1769817600,3,88
3,1769821200,2,88
3,1769824800,1,88
3,1769828400,1,88
3,1769832000,0,88
3,1769835600,1,88
3,1769839200,0,88
3,1769842800,0,88
3,1769846400,0,88
3,1769850000,1,88
3,1769853600,1,88
3,1769857200,3,88
3,1769860800,5,88
3,1769864400,6,88
3,1769868000,5,88
3,1769871600,4,88
3,1769875200,4,88
3,1769878800,4,88
3,1769882400,4,88
3,1769886000,4,88
3,1769889600,5,88
3,1769893200,6,88
3,1769896800,7,88
3,1769900400,7,88
3,1769904000,5,88
3,1769907600,4,88
3,1769911200,3,88
3,1769914800,2,88
3,1769918400,2,88
3,1769922000,1,87
3,1769925600,1,87
3,1769929200,0,87
3,1769932800,0,87
3,1769936400,0,87
3,1769940000,2,87
3,1769943600,3,87
3,1769947200,4,87
3,1769950800,5,87
3,1769954400,4,87
3,1769958000,3,87
3,1769961600,4,87
3,1769965200,3,87
3,1769968800,3,87
3,1769972400,4,87
3,1769976000,5,87
3,1769979600,6,87
3,1769983200,7,87
3,1769986800,6,87
3,1769990400,5,87
3,1769994000,4,87
3,1769997600,3,87
3,1770001200,1,87
3,1770004800,1,87
3,1770008400,0,87
3,1770012000,0,87
3,1770015600,0,87
3,1770019200,0,87
3,1770022800,0,87
3,1770026400,0,87
3,1770030000,1,87
3,1770033600,1,87
3,1770037200,2,87
3,1770040800,2,87
3,1770044400,1,87
3,1770048000,2,87
3,1770051600,1,87
3,1770055200,2,87
3,1770058800,2,87
3,1770062400,1,87
3,1770066000,1,87
3,1770069600,2,87
3,1770073200,2,87
3,1770076800,2,87
3,1770080400,1,87
3,1770084000,1,87
3,1770087600,1,87
3,1770091200,1,87
3,1770094800,0,87
3,1770098400,1,87
3,1770102000,0,87
3,1770105600,0,87
3,1770109200,1,87
3,1770112800,1,87
3,1770116400,2,87
3,1770120000,2,87
3,1770123600,3,87
3,1770127200,2,87
3,1770130800,2,87
3,1770134400,2,87
3,1770138000,2,87
3,1770141600,2,87
3,1770145200,2,87
3,1770148800,3,87
3,1770152400,3,87
3,1770156000,3,87
3,1770159600,3,87
3,1770163200,3,87
3,1770166800,2,87
3,1770170400,1,87
3,1770174000,1,87
3,1770177600,1,87
3,1770181200,0,87
3,1770184800,0,87
3,1770188400,0,87
3,1770192000,0,87
3,1770195600,1,87
3,1770199200,0,87
3,1770202800,0,87
3,1770206400,1,87
3,1770210000,1,87
3,1770213600,1,87
3,1770217200,1,87
3,1770220800,1,87
3,1770224400,1,87
3,1770228000,1,87
3,1770231600,1,87
3,1770235200,1,87
3,1770238800,1,87
3,1770242400,1,87
3,1770246000,1,87
3,1770249600,1,87
3,1770253200,1,87
3,1770256800,1,87
3,1770260400,0,87
3,1770264000,0,87
3,1770267600,0,87
3,1770271200,0,87
3,1770274800,0,87
3,1770278400,0,87
3,1770282000,0,87
3,1770285600,0,87
3,1770289200,0,87
3,1770292800,1,87
3,1770296400,1,87
3,1770300000,0,87
3,1770303600,1,87
3,1770307200,0,87
3,1770310800,1,87
3,1770314400,1,87
3,1770318000,1,87
3,1770321600,1,87
3,1770325200,1,87
3,1770328800,1,87
3,1770332400,1,87
3,1770336000,1,87
3,1770339600,1,87
3,1770343200,0,87
3,1770346800,0,87
3,1770350400,0,87
3,1770354000,1,86
3,1770357600,0,86
3,1770361200,1,86
3,1770364800,0,86
3,1770368400,0,86
3,1770372000,0,86
3,1770375600,2,86
3,1770379200,2,86
3,1770382800,3,86
3,1770386400,2,86
3,1770390000,2,86
3,1770393600,2,86
3,1770397200,2,86
3,1770400800,2,86
3,1770404400,2,86
3,1770408000,3,86
3,1770411600,2,86
3,1770415200,3,86
3,1770418800,3,86
3,1770422400,2,86
3,1770426000,2,86
3,1770429600,1,86
3,1770433200,1,86
3,1770436800,0,86
3,1770440400,1,86
3,1770444000,0,86
3,1770447600,1,86
3,1770451200,0,86
3,1770454800,1,86
3,1770458400,2,86
3,1770462000,4,86
3,1770465600,6,86
3,1770469200,7,86
3,1770472800,5,86
3,1770476400,5,86
3,1770480000,5,86
3,1770483600,4,86
3,1770487200,4,86
3,1770490800,5,86
3,1770494400,6,86
3,1770498000,7,86
3,1770501600,8,86
3,1770505200,8,86
3,1770508800,6,86
3,1770512400,5,86
3,1770516000,3,86
3,1770519600,3,86
3,1770523200,2,86
3,1770526800,1,86
3,1770530400,0,86
3,1770534000,0,86
3,1770537600,0,86
3,1770541200,0,86
3,1770544800,1,86
3,1770548400,2,86
3,1770552000,4,86
3,1770555600,5,86
3,1770559200,4,86
3,1770562800,4,86
3,1770566400,3,86
3,1770570000,3,86
3,1770573600,3,86
3,1770577200,4,86
3,1770580800,4,86
3,1770584400,5,86
3,1770588000,6,86
3,1770591600,5,86
